,track,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,valence
40,Walk This Way,0.0114,0.653,220400,0.73,5SZ6zX4rOrEQferfFC2MfP,1.0300000000000001e-05,5,0.0754,-10.613,1,0.043,108.705,,,https://api.spotify.com/v1/tracks/5SZ6zX4rOrEQferfFC2MfP,0.894
41,Maggie May - Remastered Version,0.7170000000000001,0.62,345680,0.5589999999999999,1r3kj1yMff7ilIsR7hpvUo,0.433,2,0.133,-10.568,1,0.0369,129.401,,,https://api.spotify.com/v1/tracks/1r3kj1yMff7ilIsR7hpvUo,0.527
42,The Joker,0.39399999999999996,0.424,264504,0.446,1bp2IO61zbQrbWNmKKxg3f,3.78e-06,5,0.16,-9.618,1,0.0525,165.158,,,https://api.spotify.com/v1/tracks/1bp2IO61zbQrbWNmKKxg3f,0.794
43,We Will Rock You - Remastered,0.688,0.6920000000000001,122067,0.488,54flyrjcdnQdco7300avMJ,0.0,11,0.4,-7.282,0,0.10400000000000001,81.4,,,https://api.spotify.com/v1/tracks/54flyrjcdnQdco7300avMJ,0.51
44,Walk On the Wild Side,0.6829999999999999,0.575,254173,0.318,5p3JunprHCxClJjOmcLV8G,0.000202,0,0.0934,-16.729,1,0.109,104.522,,,https://api.spotify.com/v1/tracks/5p3JunprHCxClJjOmcLV8G,0.385
45,Brown Sugar,0.215,0.6409999999999999,228667,0.927,61UuPxxYUvacEH6SHIK3sU,0.00029,0,0.045,-3.532,1,0.0351,128.606,,,https://api.spotify.com/v1/tracks/61UuPxxYUvacEH6SHIK3sU,0.966
46,American Woman - Remastered,0.146,0.55,307493,0.726,3LQPTJEqOfljGBxmpgUnoC,0.0060799999999999995,2,0.428,-8.51,1,0.0516,92.697,,,https://api.spotify.com/v1/tracks/3LQPTJEqOfljGBxmpgUnoC,0.37
47,(Don't Fear) The Reaper,0.0029,0.33299999999999996,308120,0.927,5QTxFnGygVM4jFQiBovmRo,0.00021099999999999998,9,0.297,-8.55,0,0.0733,141.47,,,https://api.spotify.com/v1/tracks/5QTxFnGygVM4jFQiBovmRo,0.382
48,Heart of Gold,0.212,0.542,187013,0.444,5IRWgQiN0c2i4U97iE3OoY,0.0519,4,0.102,-11.567,0,0.0295,171.71900000000002,,,https://api.spotify.com/v1/tracks/5IRWgQiN0c2i4U97iE3OoY,0.8270000000000001
49,Running On Empty,0.006,0.531,298093,0.948,4MZEZz8MqVgvIMXU6AVP22,0.0117,9,0.6940000000000001,-5.438,1,0.0568,136.891,,,https://api.spotify.com/v1/tracks/4MZEZz8MqVgvIMXU6AVP22,0.498
50,Sultans Of Swing,0.0632,0.73,350400,0.868,6cr6UDpkjEaMQ80OjWqEBQ,0.0661,5,0.318,-7.325,1,0.0288,148.217,,,https://api.spotify.com/v1/tracks/6cr6UDpkjEaMQ80OjWqEBQ,0.9229999999999999
51,"Rocket Man (I Think It's Going To Be A Long, Long Time)",0.386,0.602,281613,0.522,3gdewACMIVMEWVbyb8O9sY,1.4400000000000001e-05,10,0.0941,-9.031,1,0.0285,136.637,,,https://api.spotify.com/v1/tracks/3gdewACMIVMEWVbyb8O9sY,0.36
52,Dreams - 2004 Remaster For Digital; 2004 Remaster,0.0644,0.828,257800,0.49200000000000005,0ofHAoxe9vBkTCp2UQIavz,0.00428,0,0.128,-9.744,1,0.0276,120.15100000000001,,,https://api.spotify.com/v1/tracks/0ofHAoxe9vBkTCp2UQIavz,0.789
53,We Are The Champions - Remastered 2011,0.389,0.467,179200,0.486,7ccI9cStQbQdystvc6TvxD,0.0,10,0.121,-6.645,1,0.0274,95.205,,,https://api.spotify.com/v1/tracks/7ccI9cStQbQdystvc6TvxD,0.184
54,You Ain't Seen Nothing Yet,0.000199,0.479,232467,0.512,4Ich2datyOWMWvdNjksBDT,0.0164,11,0.12300000000000001,-12.462,0,0.0382,118.95299999999999,,,https://api.spotify.com/v1/tracks/4Ich2datyOWMWvdNjksBDT,0.795
55,"Another Brick in the Wall, Pt. 1",0.937,0.617,192146,0.0457,7K6xMPtAjTuLPNlJMLf5bS,0.6409999999999999,0,0.0991,-26.401,1,0.0344,99.48,,,https://api.spotify.com/v1/tracks/7K6xMPtAjTuLPNlJMLf5bS,0.0967
56,Roundabout - Remastered Version,0.0682,0.41,510573,0.7609999999999999,0YveezON7jpiaHA8fnUHxN,0.0077,4,0.0758,-9.453,0,0.0687,132.889,,,https://api.spotify.com/v1/tracks/0YveezON7jpiaHA8fnUHxN,0.391
57,Ramblin' Man,0.488,0.309,288160,0.831,2Q7LpkYrS0PBpoq3iCqypa,0.0030399999999999997,1,0.28600000000000003,-8.288,1,0.036000000000000004,181.145,,,https://api.spotify.com/v1/tracks/2Q7LpkYrS0PBpoq3iCqypa,0.934
58,Fire And Rain,0.499,0.611,200579,0.35,3LcYYV9ozePfgYYmXv0P3r,7.84e-06,5,0.0844,-14.48,1,0.0356,76.064,,,https://api.spotify.com/v1/tracks/3LcYYV9ozePfgYYmXv0P3r,0.36
59,My Sweet Lord,0.0794,0.5379999999999999,281227,0.7040000000000001,0qdQUeKVyevrbKhAo0ibxS,0.0,1,0.0867,-8.904,0,0.0332,120.963,,,https://api.spotify.com/v1/tracks/0qdQUeKVyevrbKhAo0ibxS,0.583
60,Baba O'Riley,0.287,0.494,300000,0.722,3qiyyUfYe7CRYLucrPmulD,0.18600000000000003,5,0.28300000000000003,-8.373,1,0.0347,117.31200000000001,,,https://api.spotify.com/v1/tracks/3qiyyUfYe7CRYLucrPmulD,0.156
61,Heart Of Glass - Special Mix,0.015,0.6940000000000001,275733,0.5770000000000001,0a4agFmqHXxcZl1nho1BxM,0.00836,4,0.0853,-14.63,1,0.0308,114.478,,,https://api.spotify.com/v1/tracks/0a4agFmqHXxcZl1nho1BxM,0.845
62,My Sharona,0.0589,0.586,295400,0.7,1HOMkjp0nHMaTnfAkslCQj,0.00125,0,0.0318,-9.558,1,0.0363,147.245,,,https://api.spotify.com/v1/tracks/1HOMkjp0nHMaTnfAkslCQj,0.897
63,Bennie And The Jets - Remastered 2014,0.23800000000000002,0.6679999999999999,322549,0.6779999999999999,5Wj1rJnCLpMHdLaxsFtJLs,6.29e-06,0,0.527,-8.015,1,0.0496,132.584,,,https://api.spotify.com/v1/tracks/5Wj1rJnCLpMHdLaxsFtJLs,0.778
64,Baby Hold On,0.154,0.642,210827,0.6409999999999999,5ZYvcJ04ccUw2Matbnmu0U,1.23e-06,2,0.0475,-12.444,1,0.049,120.316,,,https://api.spotify.com/v1/tracks/5ZYvcJ04ccUw2Matbnmu0U,0.85
65,Tangled up in Blue,0.414,0.42100000000000004,341627,0.6609999999999999,6Vcwr9tb3ZLO63F8DL8cqu,1.16e-06,9,0.0962,-13.126,1,0.0433,100.965,,,https://api.spotify.com/v1/tracks/6Vcwr9tb3ZLO63F8DL8cqu,0.5539999999999999
66,Runnin' With The Devil - 2015 Remastered Version,0.14800000000000002,0.47200000000000003,214960,0.9,3KhF2YiNpJvGpfiCW45R6D,0.000297,8,0.34,-6.406000000000001,0,0.0582,95.82600000000001,,,https://api.spotify.com/v1/tracks/3KhF2YiNpJvGpfiCW45R6D,0.42
67,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,0.0787,0.345,1233667,0.795,5H8xFHau0x3PI1CssO6EaX,0.00165,2,0.18,-7.44,1,0.10800000000000001,134.141,,,https://api.spotify.com/v1/tracks/5H8xFHau0x3PI1CssO6EaX,0.18899999999999997
68,All the Young Dudes,0.20800000000000002,0.429,211067,0.6679999999999999,0WNGPpmWqzPnk0psUhJ3SX,0.0,4,0.5379999999999999,-7.539,0,0.044000000000000004,77.737,,,https://api.spotify.com/v1/tracks/0WNGPpmWqzPnk0psUhJ3SX,0.39799999999999996
69,All Right Now,0.00966,0.7859999999999999,334000,0.48100000000000004,2ZMEdXxVSRfMshCDBMjt0o,0.0,2,0.0954,-11.235999999999999,1,0.114,119.854,,,https://api.spotify.com/v1/tracks/2ZMEdXxVSRfMshCDBMjt0o,0.785
70,Backstreets,0.201,0.225,390147,0.889,4cKJsZuzbNBpdxeMC9pBQG,0.7340000000000001,7,0.379,-4.371,1,0.0337,96.02,,,https://api.spotify.com/v1/tracks/4cKJsZuzbNBpdxeMC9pBQG,0.599
72,Ballroom Blitz,0.0821,0.644,246573,0.799,3Pu3IChaAoa5EjgUBv5F6x,0.0015400000000000001,4,0.055,-10.856,0,0.0598,108.382,,,https://api.spotify.com/v1/tracks/3Pu3IChaAoa5EjgUBv5F6x,0.889
73,Black Betty,0.018000000000000002,0.465,237893,0.865,2ZOTtG7v1OrSNs6EINIGb4,0.00135,11,0.0769,-9.573,0,0.098,117.52799999999999,,,https://api.spotify.com/v1/tracks/2ZOTtG7v1OrSNs6EINIGb4,0.677
74,Beast Of Burden - Remastered,0.387,0.787,265173,0.877,77oU2rjC5XbjQfNe3bD6so,0.00065,1,0.0387,-3.822,0,0.032,100.61,,,https://api.spotify.com/v1/tracks/77oU2rjC5XbjQfNe3bD6so,0.8370000000000001
75,Band On The Run - Remastered 2010,0.0832,0.479,313027,0.601,1H4idkmruFoJBg1DvUv2tY,0.0014199999999999998,7,0.11,-8.806000000000001,1,0.0318,124.96600000000001,,,https://api.spotify.com/v1/tracks/1H4idkmruFoJBg1DvUv2tY,0.669
76,Breakdown,0.39799999999999996,0.625,163893,0.35,5x53pbGk6sbl1BGom19QQ5,6.759999999999999e-05,9,0.12300000000000001,-8.395,0,0.0436,113.68799999999999,,,https://api.spotify.com/v1/tracks/5x53pbGk6sbl1BGom19QQ5,0.69
77,Carry on Wayward Son,0.00316,0.483,323000,0.7859999999999999,4DMKwE2E2iYDKY01C335Uw,8.859999999999999e-05,7,0.446,-5.735,1,0.0319,126.74799999999999,,,https://api.spotify.com/v1/tracks/4DMKwE2E2iYDKY01C335Uw,0.7929999999999999
78,Cat Scratch Fever,0.0049,0.5489999999999999,219400,0.9159999999999999,0SvfyHYDp2uIsHt53LDlI9,0.12300000000000001,4,0.10400000000000001,-4.185,0,0.034,127.131,,,https://api.spotify.com/v1/tracks/0SvfyHYDp2uIsHt53LDlI9,0.632
79,Bridge Over Troubled Water,0.8220000000000001,0.149,293120,0.20600000000000002,6l8EbYRtQMgKOyc1gcDHF9,0.0006490000000000001,3,0.115,-13.888,1,0.0323,79.764,,,https://api.spotify.com/v1/tracks/6l8EbYRtQMgKOyc1gcDHF9,0.264
80,Caravan,0.294,0.6409999999999999,300800,0.397,1US01PIcb3RFVrcN8mO8CS,0.000717,7,0.0496,-12.285,1,0.0454,81.962,,,https://api.spotify.com/v1/tracks/1US01PIcb3RFVrcN8mO8CS,0.57
81,Can't Get Enough - Remastered Version,0.132,0.662,254400,0.763,3DnzFhjydj8XXtCAnVKz14,0.0013,0,0.067,-7.475,1,0.0397,126.333,,,https://api.spotify.com/v1/tracks/3DnzFhjydj8XXtCAnVKz14,0.6990000000000001
82,Cheap Sunglasses,0.14800000000000002,0.617,288400,0.461,30jsPpxLvSCYTTTtdjRzBp,0.0151,5,0.12,-14.485,0,0.0434,93.853,,,https://api.spotify.com/v1/tracks/30jsPpxLvSCYTTTtdjRzBp,0.828
83,China Grove,0.319,0.623,195307,0.91,7cy1bEJV6FCtDaYpsk8aG6,0.00044800000000000005,9,0.081,-8.448,1,0.0384,145.624,,,https://api.spotify.com/v1/tracks/7cy1bEJV6FCtDaYpsk8aG6,0.745
84,Foreplay / Long Time,0.00975,0.436,467640,0.657,39C5FuZ8C8M0QI8CrMsPkR,0.00748,5,0.0931,-8.868,1,0.0541,118.693,,,https://api.spotify.com/v1/tracks/39C5FuZ8C8M0QI8CrMsPkR,0.21
85,Come Sail Away,0.16,0.287,365000,0.562,11G0yprQtMU53BLPMSr093,0.0,0,0.10300000000000001,-7.5489999999999995,1,0.0304,147.622,,,https://api.spotify.com/v1/tracks/11G0yprQtMU53BLPMSr093,0.126
86,Give A Little Bit,0.0694,0.531,248173,0.818,6XUHsYE38CEbYunT983O9G,0.0096,2,0.263,-5.358,1,0.0452,90.76700000000001,,,https://api.spotify.com/v1/tracks/6XUHsYE38CEbYunT983O9G,0.47100000000000003
87,Doctor My Eyes,0.266,0.48,199907,0.626,3QcuZo6WLcFkqqLmDs0d95,5.6999999999999996e-05,5,0.0857,-8.406,1,0.0294,75.63,,,https://api.spotify.com/v1/tracks/3QcuZo6WLcFkqqLmDs0d95,0.542
88,Feel Like Makin' Love - 2015 Remastered Version,0.326,0.5429999999999999,313840,0.529,3KPwt1LBpt1jVSHz8GXERo,0.0026899999999999997,7,0.7090000000000001,-9.717,1,0.0301,85.126,,,https://api.spotify.com/v1/tracks/3KPwt1LBpt1jVSHz8GXERo,0.746
89,Do You Feel Like We Do,0.0439,0.295,836667,0.568,3rHHxve6ZpvjRM9bqTu4tL,0.0117,0,0.977,-8.232000000000001,1,0.0284,98.28399999999999,,,https://api.spotify.com/v1/tracks/3rHHxve6ZpvjRM9bqTu4tL,0.384
90,L.A. Woman,0.0817,0.354,471160,0.731,6DmfWj5kOa1fX8AwN9byOn,0.00119,2,0.115,-9.177999999999999,1,0.0381,170.64,,,https://api.spotify.com/v1/tracks/6DmfWj5kOa1fX8AwN9byOn,0.698
91,The Lamb Lies Down On Broadway (Platinum Collection Version),0.45299999999999996,0.377,289373,0.778,2Nt7pyRux0CB8i2KB4DMVT,0.0,4,0.5710000000000001,-6.6579999999999995,1,0.0827,117.238,,,https://api.spotify.com/v1/tracks/2Nt7pyRux0CB8i2KB4DMVT,0.218
92,Knockin' On Heaven's Door - Remastered,0.251,0.513,149880,0.396,6HSXNV0b4M4cLJ7ljgVVeh,0.177,7,0.11,-13.061,1,0.0299,140.208,,,https://api.spotify.com/v1/tracks/6HSXNV0b4M4cLJ7ljgVVeh,0.22899999999999998
93,Deacon Blues,0.48100000000000004,0.7509999999999999,456640,0.5720000000000001,7Hx2EA4wGaxtsiZCVVLV1i,0.000532,0,0.105,-12.324000000000002,1,0.0388,115.839,,,https://api.spotify.com/v1/tracks/7Hx2EA4wGaxtsiZCVVLV1i,0.58
94,Life In The Fast Lane - Remastered,0.0966,0.667,286220,0.755,6gXrEUzibufX9xYPk3HD5p,6.94e-05,9,0.0523,-7.246,1,0.069,109.535,,,https://api.spotify.com/v1/tracks/6gXrEUzibufX9xYPk3HD5p,0.883
95,Life's Been Good,0.25,0.505,536227,0.47600000000000003,2wvMC5EyaaYQwBfiwwY2xE,0.00915,2,0.113,-12.897,1,0.0711,99.31,,,https://api.spotify.com/v1/tracks/2wvMC5EyaaYQwBfiwwY2xE,0.542
96,Locomotive Breath,0.41200000000000003,0.693,266013,0.528,0MYNeFsKpzBHwrJGfWZysV,0.00355,11,0.0563,-13.094000000000001,0,0.0855,124.573,,,https://api.spotify.com/v1/tracks/0MYNeFsKpzBHwrJGfWZysV,0.33899999999999997
97,Like A Hurricane,0.0129,0.423,501213,0.8340000000000001,4CqbJHZ6JtVM3MLh41y7JI,0.0011300000000000001,9,0.16399999999999998,-5.497999999999999,0,0.037000000000000005,113.876,,,https://api.spotify.com/v1/tracks/4CqbJHZ6JtVM3MLh41y7JI,0.606
98,Livin' Thing,0.583,0.5489999999999999,212307,0.6509999999999999,2hdNya0b6Cc2YJ8IyaQIWp,0.0,0,0.121,-7.097,1,0.0323,122.818,,,https://api.spotify.com/v1/tracks/2hdNya0b6Cc2YJ8IyaQIWp,0.368
99,Paradise By the Dashboard Light,0.214,0.326,508333,0.872,2g7gviEeJr6pyxO7G35EWQ,0.0,2,0.461,-7.602,1,0.122,173.38099999999997,,,https://api.spotify.com/v1/tracks/2g7gviEeJr6pyxO7G35EWQ,0.49200000000000005
1,My Generation - Stereo Version,0.32799999999999996,0.397,198707,0.785,4u9f8hqstB7iITDJNzKhQx,0.00495,2,0.0621,-9.168,0,0.0545,96.333,,,https://api.spotify.com/v1/tracks/4u9f8hqstB7iITDJNzKhQx,0.6459999999999999
2,(I Can't Get No) Satisfaction,0.00037999999999999997,0.735,222747,0.82,5FKkbyGm42hw1y08l2knlO,0.0572,2,0.0983,-8.554,1,0.0494,135.586,,,https://api.spotify.com/v1/tracks/5FKkbyGm42hw1y08l2knlO,0.8590000000000001
3,"Hello, I Love You",0.028999999999999998,0.597,133200,0.5539999999999999,3bWGaqVeYKMlLss40mPgNn,0.0,11,0.0766,-14.144,0,0.0425,117.835,,,https://api.spotify.com/v1/tracks/3bWGaqVeYKMlLss40mPgNn,0.963
4,Whole Lotta Love,0.0484,0.41200000000000003,333893,0.902,0hCB0YR03f6AmQaHbwWDe8,0.131,9,0.405,-11.6,1,0.405,89.74,,,https://api.spotify.com/v1/tracks/0hCB0YR03f6AmQaHbwWDe8,0.42200000000000004
5,Hey Jude - Remastered 2015,0.0112,0.386,425653,0.607,0aym2LBJBk9DAYuHHutrIl,1.3800000000000002e-05,10,0.08800000000000001,-7.7,1,0.0261,147.207,,,https://api.spotify.com/v1/tracks/0aym2LBJBk9DAYuHHutrIl,0.532
6,White Room,0.23,0.547,303200,0.58,3Xls4cNOwy01dtrNXb1inG,0.00877,2,0.0569,-13.415,0,0.0293,109.82700000000001,,,https://api.spotify.com/v1/tracks/3Xls4cNOwy01dtrNXb1inG,0.505
7,You Really Got Me - Mono Mix,0.493,0.573,134253,0.9390000000000001,29SyMC0plk6qw8NMF7lfRL,0.0,8,0.0994,-6.441,1,0.0808,137.382,,,https://api.spotify.com/v1/tracks/29SyMC0plk6qw8NMF7lfRL,0.963
9,"Oh, Pretty Woman",0.715,0.619,178933,0.603,48i055G1OT5KxGGftwFxWy,0.0,9,0.0721,-9.481,1,0.0342,127.432,,,https://api.spotify.com/v1/tracks/48i055G1OT5KxGGftwFxWy,0.958
10,Back In The U.S.S.R. - 2018 Mix,0.0010199999999999999,0.51,163467,0.893,5Ly2g3fnof2iFE8zsQZJX2,5.85e-05,9,0.201,-9.267000000000001,1,0.0342,142.657,,,https://api.spotify.com/v1/tracks/5Ly2g3fnof2iFE8zsQZJX2,0.934
12,Fortunate Son,0.201,0.64,140773,0.6629999999999999,4BP3uh0hFLFRb5cjsgLqDh,0.00806,0,0.152,-7.516,1,0.0374,132.77,,,https://api.spotify.com/v1/tracks/4BP3uh0hFLFRb5cjsgLqDh,0.6629999999999999
13,Born To Be Wild - Single Version,0.273,0.439,212893,0.737,3lN8PP6R2IxbLP05QpYXng,0.28,2,0.228,-12.054,1,0.115,145.942,,,https://api.spotify.com/v1/tracks/3lN8PP6R2IxbLP05QpYXng,0.5329999999999999
15,Louie Louie,0.102,0.623,165381,0.7090000000000001,0iA3xXSkSCiJywKyo1UKjQ,0.0,1,0.0967,-9.818,0,0.0636,122.39399999999999,,,https://api.spotify.com/v1/tracks/0iA3xXSkSCiJywKyo1UKjQ,0.948
16,I Heard It Through The Grapevine - Single Version (Mono),0.255,0.735,193493,0.52,4tMxTsEPybFSX1dq7BOC4K,0.0,11,0.106,-6.18,1,0.0371,118.441,,,https://api.spotify.com/v1/tracks/4tMxTsEPybFSX1dq7BOC4K,0.688
17,Crimson And Clover - Single Version,0.255,0.41200000000000003,208667,0.59,1vXuYPpkLjn1v06E2EsWQY,0.0325,11,0.177,-12.277000000000001,1,0.0701,85.824,,,https://api.spotify.com/v1/tracks/1vXuYPpkLjn1v06E2EsWQY,0.653
18,Evil Ways,0.22,0.7040000000000001,238267,0.528,5tmrnhMxx39jnu3kjopMdP,0.35,5,0.14,-13.382,1,0.0358,117.47200000000001,,,https://api.spotify.com/v1/tracks/5tmrnhMxx39jnu3kjopMdP,0.73
19,Purple Haze,0.008759999999999999,0.5329999999999999,170813,0.905,0wJoRiX5K5BxlqZTolB2LD,0.578,2,0.0698,-5.27,1,0.0754,108.9,,,https://api.spotify.com/v1/tracks/0wJoRiX5K5BxlqZTolB2LD,0.486
23,Turn! Turn! Turn! (To Everything There Is a Season),0.135,0.452,229360,0.818,5qBqBdfTEIWJwAS0Jm2F5R,2.72e-05,2,0.052000000000000005,-8.124,1,0.0439,124.47399999999999,,,https://api.spotify.com/v1/tracks/5qBqBdfTEIWJwAS0Jm2F5R,0.755
24,I Saw Her Standing There - Remastered 2009,0.27,0.491,173947,0.8009999999999999,3KiexfmhxHvG5IgAElmTkd,0.0,4,0.0665,-9.835,1,0.0361,160.109,,,https://api.spotify.com/v1/tracks/3KiexfmhxHvG5IgAElmTkd,0.971
26,Pinball Wizard,0.0192,0.537,180943,0.716,60C8zGPTdAAmDshHnMuyfc,0.0,2,0.245,-8.766,1,0.038,122.87299999999999,,,https://api.spotify.com/v1/tracks/60C8zGPTdAAmDshHnMuyfc,0.452
27,The Sounds of Silence,0.165,0.436,184880,0.375,39CGrUZUozjtjgAASzzB56,0.0,6,0.294,-13.856,1,0.0284,107.38600000000001,,,https://api.spotify.com/v1/tracks/39CGrUZUozjtjgAASzzB56,0.49
28,Green Onions,0.767,0.816,176333,0.514,4fQMGlCawbTkH9yPPZ49kP,0.9490000000000001,10,0.0899,-8.741,1,0.0339,136.83700000000002,,,https://api.spotify.com/v1/tracks/4fQMGlCawbTkH9yPPZ49kP,0.912
29,Sweet Caroline - Single Version,0.505,0.556,201800,0.161,6l7tK5SsMlN8a9ccgeIkpS,4.36e-05,11,0.28,-13.944,1,0.0297,126.53399999999999,,,https://api.spotify.com/v1/tracks/6l7tK5SsMlN8a9ccgeIkpS,0.588
30,Good Lovin' - Single Version,0.00206,0.252,150907,0.507,0XnhQGfqfi5CnZXcONJuI5,0.00057,2,0.325,-13.337,1,0.0442,196.49400000000003,,,https://api.spotify.com/v1/tracks/0XnhQGfqfi5CnZXcONJuI5,0.816
31,The Twist,0.20199999999999999,0.5329999999999999,153760,0.638,3ohLnESFgYACPMCkoTOzqE,0.0,4,0.0729,-7.13,1,0.0341,156.66299999999998,,,https://api.spotify.com/v1/tracks/3ohLnESFgYACPMCkoTOzqE,0.937
33,Hit the Road Jack,0.7140000000000001,0.599,120173,0.7040000000000001,3Q7LXyGZ3SLD0dLztx3j5x,0.0,8,0.521,-8.566,0,0.243,173.043,,,https://api.spotify.com/v1/tracks/3Q7LXyGZ3SLD0dLztx3j5x,0.95
34,Proud Mary,0.13,0.6990000000000001,187213,0.6409999999999999,6mv76kovZyVB0UHbqUsee0,0.000218,2,0.0601,-7.564,1,0.0289,120.745,,,https://api.spotify.com/v1/tracks/6mv76kovZyVB0UHbqUsee0,0.728
35,Dazed And Confused,0.044000000000000004,0.271,386373,0.5529999999999999,6hu1f1cXSw7OAqhpSQ2zDy,0.0096,2,0.0999,-9.526,1,0.0472,86.762,,,https://api.spotify.com/v1/tracks/6hu1f1cXSw7OAqhpSQ2zDy,0.433
36,Summertime Blues,0.462,0.456,226907,0.514,6iWaf45YIhj0YT8GFGxsw0,0.00037,7,0.268,-9.732999999999999,0,0.053,138.377,,,https://api.spotify.com/v1/tracks/6iWaf45YIhj0YT8GFGxsw0,0.657
38,Runaround Sue,0.451,0.364,171600,0.607,1DndHckdH9m5rp6gYP086b,0.0,2,0.251,-9.791,1,0.125,79.987,,,https://api.spotify.com/v1/tracks/1DndHckdH9m5rp6gYP086b,0.598
39,All Day and All of the Night - 2014 Remastered Version,0.498,0.551,142480,0.9540000000000001,4rXSVEYOuJNicjAm3NiYK6,0.0,7,0.0884,-2.844,1,0.0814,136.862,,,https://api.spotify.com/v1/tracks/4rXSVEYOuJNicjAm3NiYK6,0.685
40,River Deep - Mountain High,0.792,0.36,214880,0.757,44BmNSqH9uZV5OfIjGcER3,0.0125,3,0.147,-6.832000000000001,1,0.0405,83.865,,,https://api.spotify.com/v1/tracks/44BmNSqH9uZV5OfIjGcER3,0.341
41,Summer in the City - Remastered,0.0592,0.423,160307,0.6809999999999999,7AzFID6u1b3zIWbd9pb8Dk,0.000177,10,0.0889,-9.756,1,0.0397,110.461,,,https://api.spotify.com/v1/tracks/7AzFID6u1b3zIWbd9pb8Dk,0.5589999999999999
42,Jumpin' Jack Flash - Mono / Remastered,0.047,0.6,219467,0.897,6EHeivP42y1sbDBc13UB9R,0.727,3,0.0672,-7.275,1,0.0477,137.375,,,https://api.spotify.com/v1/tracks/6EHeivP42y1sbDBc13UB9R,0.6759999999999999
43,Foxey Lady,0.0751,0.507,198773,0.847,23MrkN7g6Q5U7GLIxNHN1B,0.237,1,0.37200000000000005,-5.987,0,0.0411,98.096,,,https://api.spotify.com/v1/tracks/23MrkN7g6Q5U7GLIxNHN1B,0.5660000000000001
44,Somebody to Love,0.408,0.504,174840,0.578,4uGIJG1jYFonGc4LGp5uQL,0.0,4,0.321,-9.302,1,0.031,132.411,,,https://api.spotify.com/v1/tracks/4uGIJG1jYFonGc4LGp5uQL,0.654
45,Time Has Come Today,0.0252,0.528,290933,0.514,5qA1ZrjjVLh1cL9GZOFdNm,0.0894,2,0.0725,-11.909,1,0.133,122.87200000000001,,,https://api.spotify.com/v1/tracks/5qA1ZrjjVLh1cL9GZOFdNm,0.44
46,Heart Full of Soul,0.22899999999999998,0.494,147893,0.6659999999999999,0AiuEo7FCxP2y2WTOpLPe5,5.6899999999999994e-05,9,0.0469,-9.743,0,0.0351,140.832,,,https://api.spotify.com/v1/tracks/0AiuEo7FCxP2y2WTOpLPe5,0.6990000000000001
47,Do You Believe in Magic?,0.218,0.552,125827,0.742,1udKn1oNKYQSQ9OmiIWCMu,0.0,0,0.33899999999999997,-7.962999999999999,1,0.0454,138.591,,,https://api.spotify.com/v1/tracks/1udKn1oNKYQSQ9OmiIWCMu,0.7509999999999999
48,"Paint It, Black - Mono",0.0103,0.505,204480,0.836,1RJeiAIwR9pZBgJA8ndZLL,0.0771,5,0.295,-7.3839999999999995,0,0.10099999999999999,159.66899999999998,,,https://api.spotify.com/v1/tracks/1RJeiAIwR9pZBgJA8ndZLL,0.764
49,Good Vibrations - Remastered,0.326,0.396,219027,0.473,5t9KYe0Fhd5cW6UYT4qP8f,0.000124,10,0.109,-7.67,0,0.0345,133.44899999999998,,,https://api.spotify.com/v1/tracks/5t9KYe0Fhd5cW6UYT4qP8f,0.385
50,Psychotic Reaction,0.000242,0.34600000000000003,185524,0.75,5JcaA4A9ZoXthwEnxOxWvP,0.0119,11,0.271,-6.619,1,0.10300000000000001,165.03599999999997,,,https://api.spotify.com/v1/tracks/5JcaA4A9ZoXthwEnxOxWvP,0.667
51,Yesterday - Remastered 2009,0.879,0.332,125667,0.179,3BQHpFgAp4l80e1XslIjNI,0.0,5,0.0886,-11.83,1,0.0326,96.529,,,https://api.spotify.com/v1/tracks/3BQHpFgAp4l80e1XslIjNI,0.315
52,Nights In White Satin - Single Version / Mono Mix,0.465,0.195,269107,0.483,6L5BZEcZmD6RBJnimzlyKr,0.49700000000000005,4,0.0686,-4.9910000000000005,0,0.03,84.71,,,https://api.spotify.com/v1/tracks/6L5BZEcZmD6RBJnimzlyKr,0.17300000000000001
54,Magic Carpet Ride,0.142,0.64,271573,0.6509999999999999,4c4jJJoaiY21t2TyRZgdWS,0.28,4,0.0341,-14.981,0,0.0517,111.676,,,https://api.spotify.com/v1/tracks/4c4jJJoaiY21t2TyRZgdWS,0.8009999999999999
55,Needles and Pins - Mono,0.0546,0.565,131360,0.953,0zABw1PtGYHsU4VDpDZsra,2.95e-05,9,0.0637,-6.504,1,0.0393,124.287,,,https://api.spotify.com/v1/tracks/0zABw1PtGYHsU4VDpDZsra,0.887
57,Bring It On Home to Me,0.778,0.523,162533,0.402,0WVTQp3SOCuMr08jh1jweV,0.0,0,0.43200000000000005,-8.232999999999999,1,0.0305,70.863,,,https://api.spotify.com/v1/tracks/0WVTQp3SOCuMr08jh1jweV,0.675
