,track,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,valence
659,659,0.32,0.599,210842,0.574,6WacAQkSA7QkEPnxse7WWw,0.0,11,0.226,-7.362999999999999,1,0.0434,147.751,4.0,Lost In This Moment,https://api.spotify.com/v1/tracks/6WacAQkSA7QkEPnxse7WWw,0.677
660,660,0.32,0.81,246573,0.748,4KTtYhxFtFL7mBwnjkKfLm,0.0,0,0.0951,-6.464,1,0.211,130.983,4.0,Glamorous,https://api.spotify.com/v1/tracks/4KTtYhxFtFL7mBwnjkKfLm,0.669
661,661,0.0007559999999999999,0.745,263240,0.568,6vs9xToxh23nXF8sucqnfP,0.0,0,0.159,-8.332,1,0.16399999999999998,144.14,4.0,"Pop, Lock & Drop It",https://api.spotify.com/v1/tracks/6vs9xToxh23nXF8sucqnfP,0.493
662,662,0.277,0.621,253706,0.6,0AA6zq5ArZ1sSH7VIMi4NK,0.0,8,0.495,-6.349,1,0.5760000000000001,80.021,4.0,This Is Why I'm Hot,https://api.spotify.com/v1/tracks/0AA6zq5ArZ1sSH7VIMi4NK,0.485
663,663,0.237,0.72,243773,0.7440000000000001,2Lhdl74nwwVGOE2Gv35QuK,0.0,1,0.255,-6.938,0,0.12,78.953,4.0,Cupid's Chokehold / Breakfast In America,https://api.spotify.com/v1/tracks/2Lhdl74nwwVGOE2Gv35QuK,0.619
664,664,0.000273,0.522,215106,0.8740000000000001,44w63XqGr3sATAzOnOySgF,0.00579,6,0.261,-4.392,0,0.0362,132.018,4.0,If Everyone Cared,https://api.spotify.com/v1/tracks/44w63XqGr3sATAzOnOySgF,0.196
665,665,0.0525,0.423,214831,0.912,0wIhWLNLIOmzQ89B3rtTd3,0.0,10,0.245,-3.232,0,0.0615,145.942,4.0,It's Not Over,https://api.spotify.com/v1/tracks/0wIhWLNLIOmzQ89B3rtTd3,0.338
666,666,0.0176,0.8759999999999999,324906,0.448,68Zq7PMcPIQE8ol1x3gAqw,0.0,0,0.0862,-8.302999999999999,1,0.267,90.01899999999998,4.0,The Way I Live - Main Explicit,https://api.spotify.com/v1/tracks/68Zq7PMcPIQE8ol1x3gAqw,0.72
667,667,0.000665,0.545,192000,0.932,4wzjNqjKAKDU82e8uMhzmr,0.0,7,0.127,-2.189,0,0.0399,92.956,4.0,Face Down,https://api.spotify.com/v1/tracks/4wzjNqjKAKDU82e8uMhzmr,0.465
668,668,0.0488,0.871,223080,0.873,5AtFypwxB2ShXSxNj12dEd,0.0007469999999999999,1,0.0532,-6.234,1,0.13,116.945,4.0,Say It Right - Main,https://api.spotify.com/v1/tracks/5AtFypwxB2ShXSxNj12dEd,0.813
669,669,0.131,0.685,448533,0.723,4ZrEjG3Vef85NTve8ptC9Q,0.000935,7,0.5920000000000001,-4.791,1,0.17600000000000002,75.995,4.0,What Goes Around.../...Comes Around (Interlude),https://api.spotify.com/v1/tracks/4ZrEjG3Vef85NTve8ptC9Q,0.385
670,670,0.269,0.64,262533,0.743,5fVZC9GiM4e8vu99W0Xf6J,0.0,10,0.101,-4.08,1,0.0379,122.035,4.0,How to Save a Life,https://api.spotify.com/v1/tracks/5fVZC9GiM4e8vu99W0Xf6J,0.361
671,671,0.226,0.664,254146,0.35100000000000003,4V2F0DZrAXOWq9hkwMMG3x,2.38e-06,0,0.106,-12.136,1,0.118,113.204,5.0,Lost Without U,https://api.spotify.com/v1/tracks/4V2F0DZrAXOWq9hkwMMG3x,0.816
672,672,0.0293,0.447,227853,0.6940000000000001,6RX5iL93VZ5fKmyvNXvF1r,5.46e-06,7,0.16699999999999998,-4.637,0,0.382,175.868,4.0,Irreplaceable,https://api.spotify.com/v1/tracks/6RX5iL93VZ5fKmyvNXvF1r,0.509
673,673,0.0408,0.698,263920,0.863,6SmPPtaMnfxgz5duA6t9Cu,0.0,11,0.0758,-5.292000000000002,1,0.489,160.894,4.0,Throw Some D's,https://api.spotify.com/v1/tracks/6SmPPtaMnfxgz5duA6t9Cu,0.414
674,674,0.189,0.775,256426,0.731,5qhlC4Rzals34zxovrPzKp,0.0,8,0.129,-5.4460000000000015,1,0.134,131.105,4.0,Ice Box,https://api.spotify.com/v1/tracks/5qhlC4Rzals34zxovrPzKp,0.821
675,675,0.0337,0.289,239906,0.787,04veGRiEXe2O7UQy71Bkfm,0.0,7,0.15,-2.362,1,0.0341,161.032,3.0,Keep Holding On,https://api.spotify.com/v1/tracks/04veGRiEXe2O7UQy71Bkfm,0.139
676,676,0.0442,0.866,247066,0.46,4xAk8Lw82G3YoVSOdVAsBx,0.0,0,0.32299999999999995,-9.252,1,0.0423,99.98,4.0,I Wanna Love You,https://api.spotify.com/v1/tracks/4xAk8Lw82G3YoVSOdVAsBx,0.29
677,677,0.292,0.937,212360,0.738,2kQuhkFX7uSVepCD3h29g5,0.0,5,0.106,-5.301,0,0.0478,118.994,4.0,Smack That,https://api.spotify.com/v1/tracks/2kQuhkFX7uSVepCD3h29g5,0.911
678,678,0.0847,0.685,236080,0.8,5rXkgeY6rpcHcsolCpXZHR,0.0,1,0.092,-6.564,1,0.298,120.226,5.0,We Fly High,https://api.spotify.com/v1/tracks/5rXkgeY6rpcHcsolCpXZHR,0.483
679,679,0.209,0.563,267933,0.5920000000000001,11bD1JtSjlIgKgZG2134DZ,5.08e-05,9,0.132,-4.5710000000000015,1,0.0276,104.016,4.0,Chasing Cars,https://api.spotify.com/v1/tracks/11bD1JtSjlIgKgZG2134DZ,0.136
680,680,0.0568,0.904,292373,0.598,1D066zixBwqFYqBhKgdPzp,0.0,8,0.111,-7.651,0,0.337,129.055,4.0,Fergalicious,https://api.spotify.com/v1/tracks/1D066zixBwqFYqBhKgdPzp,0.785
681,681,0.213,0.706,240546,0.621,4z1gmF4S1YsTj1pxiU47Qx,0.0020800000000000003,5,0.253,-6.7970000000000015,1,0.0386,126.028,4.0,Here (In Your Arms),https://api.spotify.com/v1/tracks/4z1gmF4S1YsTj1pxiU47Qx,0.785
682,682,0.00028900000000000003,0.217,311106,0.905,5wQnmLuC1W7ATsArWACrgW,0.00011,2,0.222,-4.103,1,0.0752,96.95,4.0,Welcome to the Black Parade,https://api.spotify.com/v1/tracks/5wQnmLuC1W7ATsArWACrgW,0.236
683,683,0.00275,0.335,244826,0.6759999999999999,1FMHNVeJ9s1x1l1WlaRs2I,0.0,0,0.141,-4.68,1,0.0301,175.845,4.0,It Ends Tonight,https://api.spotify.com/v1/tracks/1FMHNVeJ9s1x1l1WlaRs2I,0.341
684,684,0.192,0.672,238160,0.585,0Sc9UwBpChiRKRF8DKvWKZ,0.0,0,0.156,-5.7970000000000015,1,0.0582,77.998,4.0,Walk Away (Remember Me) (feat. The DEY),https://api.spotify.com/v1/tracks/0Sc9UwBpChiRKRF8DKvWKZ,0.8340000000000001
685,685,0.0328,0.476,261853,0.769,40LQiUUUKXVGyNs09lHVjW,0.0,2,0.197,-5.3439999999999985,1,0.0332,129.05100000000002,4.0,Lips Of An Angel,https://api.spotify.com/v1/tracks/40LQiUUUKXVGyNs09lHVjW,0.287
686,686,0.225,0.5870000000000001,201706,0.767,5p9XWUdvbUzmPCukOmwoU3,0.0,0,0.112,-5.712999999999999,1,0.0449,100.38,4.0,Suddenly I See,https://api.spotify.com/v1/tracks/5p9XWUdvbUzmPCukOmwoU3,0.664
687,687,0.000696,0.518,238173,0.797,0ADZ5dmXhlfzjMw6lefoPl,0.0,6,0.107,-5.153,1,0.0309,132.915,4.0,Far Away,https://api.spotify.com/v1/tracks/0ADZ5dmXhlfzjMw6lefoPl,0.293
688,688,0.177,0.5710000000000001,230613,0.613,2JpUkUR0OsOlUUfm6iS8ic,0.0,1,0.21600000000000005,-6.836,1,0.252,83.31700000000002,4.0,Money Maker,https://api.spotify.com/v1/tracks/2JpUkUR0OsOlUUfm6iS8ic,0.583
689,689,0.0417,0.545,282946,0.753,5NeIONQWJ25uPylJBJiO4c,0.0,3,0.389,-4.618,0,0.036000000000000004,105.754,4.0,Through Glass,https://api.spotify.com/v1/tracks/5NeIONQWJ25uPylJBJiO4c,0.434
690,690,0.00842,0.527,214106,0.6709999999999999,4bVuIlGQBMWS7vIhcx8Ae4,0.0,5,0.268,-5.032,0,0.0283,136.03,4.0,What Hurts The Most,https://api.spotify.com/v1/tracks/4bVuIlGQBMWS7vIhcx8Ae4,0.331
691,691,0.00193,0.45,214706,0.883,663Karu2rvKLdnY0eo1n3M,0.0,7,0.293,-4.0939999999999985,1,0.0524,93.41,4.0,Call Me When You're Sober,https://api.spotify.com/v1/tracks/663Karu2rvKLdnY0eo1n3M,0.328
692,692,0.00164,0.805,289760,0.494,75KdMdPqZGO3FGNtpByM1p,0.0,1,0.0798,-6.027,1,0.0363,115.049,4.0,Say Goodbye,https://api.spotify.com/v1/tracks/75KdMdPqZGO3FGNtpByM1p,0.408
693,693,0.0183,0.446,221573,0.77,7oUMJhQp5Bqu6HqxSZs02v,1.07e-06,6,0.122,-6.121,0,0.0549,82.765,4.0,"Too Little, Too Late - Radio Version",https://api.spotify.com/v1/tracks/7oUMJhQp5Bqu6HqxSZs02v,0.7170000000000001
694,694,0.0133,0.755,229240,0.408,5FRIqUXfTazrtRmYEGO4G0,0.0,5,0.33,-10.33,0,0.187,76.03399999999998,4.0,Show Stopper,https://api.spotify.com/v1/tracks/5FRIqUXfTazrtRmYEGO4G0,0.465
695,695,0.214,0.748,241306,0.63,7jRoWfRlLnGYEIEn4t4kbq,0.0,1,0.204,-5.832000000000002,1,0.381,90.889,4.0,London Bridge,https://api.spotify.com/v1/tracks/7jRoWfRlLnGYEIEn4t4kbq,0.61
696,696,0.158,0.544,225560,0.823,3BxWKCI06eQ5Od8TY2JBeA,0.0,2,0.268,-4.3180000000000005,1,0.32,210.75,4.0,Buttons,https://api.spotify.com/v1/tracks/3BxWKCI06eQ5Od8TY2JBeA,0.434
697,697,0.022,0.5920000000000001,236266,0.7290000000000001,1N62wozuHCvczCkY4QidpP,0.0,8,0.0653,-4.1560000000000015,1,0.0448,116.03,4.0,Over My Head (Cable Car),https://api.spotify.com/v1/tracks/1N62wozuHCvczCkY4QidpP,0.7090000000000001
698,698,0.0938,0.5670000000000001,187613,0.795,4bPQs0PHn4xbipzdPfn6du,0.0,9,0.114,-4.985,0,0.134,170.06,4.0,I Write Sins Not Tragedies,https://api.spotify.com/v1/tracks/4bPQs0PHn4xbipzdPfn6du,0.635
699,699,0.131,0.604,228186,0.846,1KhrAWvLIjRlQIJtSTgvsi,0.00109,6,0.11,-5.26,1,0.0288,122.915,4.0,Would You Go With Me,https://api.spotify.com/v1/tracks/1KhrAWvLIjRlQIJtSTgvsi,0.774
700,700,0.265,0.622,220853,0.503,10aWGOqSDBqvNzJ9NeKDbK,0.0004730000000000001,8,0.0596,-6.417000000000002,1,0.0433,93.984,4.0,Sexy Love,https://api.spotify.com/v1/tracks/10aWGOqSDBqvNzJ9NeKDbK,0.58
701,701,0.05,0.813,242200,0.977,47aQT2aV12TyilaoYi1NiD,2.75e-05,10,0.147,-6.0779999999999985,0,0.0476,114.316,4.0,Promiscuous,https://api.spotify.com/v1/tracks/47aQT2aV12TyilaoYi1NiD,0.8420000000000001
702,702,0.0825,0.7859999999999999,234133,0.511,5hF2LnbkpnXCkksMSeWcxZ,0.0,7,0.12,-6.66,1,0.28600000000000003,80.0,4.0,Pullin' Me Back - Album Version; Feat. Tyrese,https://api.spotify.com/v1/tracks/5hF2LnbkpnXCkksMSeWcxZ,0.5870000000000001
703,703,0.0241,0.858,202720,0.484,7g7M96UGiA7OR79H86gV4m,1.8000000000000001e-06,6,0.123,-7.447999999999999,0,0.277,99.992,4.0,U And Dat (feat. T. Pain & Kandi Girl),https://api.spotify.com/v1/tracks/7g7M96UGiA7OR79H86gV4m,0.329
704,704,0.067,0.711,243880,0.7609999999999999,6k8uthjEbttfWXcGaNTQGD,0.0,8,0.041,-3.04,1,0.225,95.824,4.0,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,https://api.spotify.com/v1/tracks/6k8uthjEbttfWXcGaNTQGD,0.718
705,705,0.000198,0.529,238880,0.922,2l57cfmCnOkwNX1tky02n1,0.0,3,0.26,-3.84,1,0.0459,109.847,4.0,Move Along,https://api.spotify.com/v1/tracks/2l57cfmCnOkwNX1tky02n1,0.628
706,706,0.284,0.778,218093,0.8240000000000001,3ZFTkvIE7kyPt6Nu3PEa7V,0.0,10,0.405,-5.892,0,0.0712,100.024,4.0,Hips Don't Lie,https://api.spotify.com/v1/tracks/3ZFTkvIE7kyPt6Nu3PEa7V,0.7559999999999999
707,707,0.35200000000000004,0.8029999999999999,192213,0.454,7k6IzwMGpxnRghE7YosnXT,0.0,8,0.0655,-4.802,0,0.0294,99.99,4.0,Me & U,https://api.spotify.com/v1/tracks/7k6IzwMGpxnRghE7YosnXT,0.7390000000000001
708,708,0.0471,0.7,258680,0.518,2OqYarizUUGzSSNHPrDEii,0.0,4,0.1,-7.191,0,0.177,75.973,4.0,Shoulder Lean (feat. T.I.),https://api.spotify.com/v1/tracks/2OqYarizUUGzSSNHPrDEii,0.542
709,709,0.0986,0.888,241840,0.5770000000000001,05Sgj1Hx03ZXc57gsV1kfX,0.0,1,0.131,-7.702000000000001,0,0.0612,84.00299999999999,4.0,It's Goin' Down (feat. Nitti),https://api.spotify.com/v1/tracks/05Sgj1Hx03ZXc57gsV1kfX,0.609
710,710,0.328,0.748,172373,0.7859999999999999,0qAMjeQFyd1qD0LDiV8gWp,0.0,4,0.34,-7.7879999999999985,0,0.0641,104.833,4.0,Black Horse And The Cherry Tree - Radio Version,https://api.spotify.com/v1/tracks/0qAMjeQFyd1qD0LDiV8gWp,0.917
711,711,0.017,0.5529999999999999,283000,0.865,10Nmj3JCNoMeBQ87uw5j8k,1.05e-05,9,0.267,-4.751,0,0.0409,96.161,4.0,Dani California,https://api.spotify.com/v1/tracks/10Nmj3JCNoMeBQ87uw5j8k,0.735
712,712,0.00647,0.835,274386,0.757,6o3s08kk2fQI37vxGZDrJ1,0.0,8,0.29,-5.029,0,0.23,82.038,4.0,Snap Yo Fingers,https://api.spotify.com/v1/tracks/6o3s08kk2fQI37vxGZDrJ1,0.626
713,713,0.448,0.599,233640,0.785,0mUyMawtxj1CJ76kn9gIZK,0.00336,3,0.151,-4.013,1,0.0309,140.046,4.0,Bad Day,https://api.spotify.com/v1/tracks/0mUyMawtxj1CJ76kn9gIZK,0.52
714,714,0.000731,0.441,219320,0.815,0n2RMFCf3wfKJ9h3E3BKO8,0.0,3,0.414,-4.088,1,0.0276,164.021,4.0,Savin' Me,https://api.spotify.com/v1/tracks/0n2RMFCf3wfKJ9h3E3BKO8,0.522
715,715,0.8390000000000001,0.588,226973,0.391,13xxBnXOuiBxVxJI458B0i,0.0,0,0.227,-8.607000000000001,0,0.0334,144.069,4.0,Unfaithful,https://api.spotify.com/v1/tracks/13xxBnXOuiBxVxJI458B0i,0.349
716,716,0.00577,0.706,259333,0.8009999999999999,1D1nixOVWOxvNfWi0UD7VX,0.0,5,0.0822,-6.332999999999998,1,0.0399,100.013,4.0,Unwritten,https://api.spotify.com/v1/tracks/1D1nixOVWOxvNfWi0UD7VX,0.63
717,717,0.000304,0.535,215160,0.8859999999999999,6qYGUxPjQt5PJtWdiNppZx,2.26e-06,11,0.257,-3.1060000000000003,1,0.045,126.012,4.0,So What,https://api.spotify.com/v1/tracks/6qYGUxPjQt5PJtWdiNppZx,0.445
718,718,0.004,0.677,238920,0.6709999999999999,30cSNer6TV8x2utjULVeQ5,5.07e-05,7,0.413,-4.905,1,0.0361,137.046,4.0,SOS,https://api.spotify.com/v1/tracks/30cSNer6TV8x2utjULVeQ5,0.527
719,719,0.136,0.421,244666,0.728,1bPqAXwNiVcM6zjJU1Z4Cd,0.0,7,0.136,-5.644,1,0.035,150.12,4.0,What's Left Of Me,https://api.spotify.com/v1/tracks/1bPqAXwNiVcM6zjJU1Z4Cd,0.311
720,720,0.106,0.951,218573,0.6,0k2GOhqsrxDTAbFFSdNJjT,0.0,0,0.0712,-4.675,0,0.0685,125.04,4.0,Temperature,https://api.spotify.com/v1/tracks/0k2GOhqsrxDTAbFFSdNJjT,0.8220000000000001
721,721,0.048,0.534,230280,0.87,5439qJTu5mVH9aeriwp03u,0.0,7,0.241,-3.582,1,0.0344,131.688,4.0,Who Says You Can't Go Home,https://api.spotify.com/v1/tracks/5439qJTu5mVH9aeriwp03u,0.8079999999999999
722,722,0.016,0.64,252653,0.62,0k6HUzaRHpQ3eEWr1C7Esh,0.0,1,0.0831,-5.931,1,0.416,129.37,5.0,Ms. New Booty,https://api.spotify.com/v1/tracks/0k6HUzaRHpQ3eEWr1C7Esh,0.609
723,723,0.083,0.7240000000000001,246333,0.6890000000000001,2YegxR5As7BeQuVp2U6pek,0.0,2,0.304,-5.9220000000000015,0,0.135,146.496,4.0,Be Without You - Kendu Mix,https://api.spotify.com/v1/tracks/2YegxR5As7BeQuVp2U6pek,0.693
724,724,0.08199999999999999,0.8859999999999999,229813,0.62,7cVmKBwzPsh4Fmb6SplfEm,0.0,5,0.1,-5.854,1,0.307,76.035,4.0,"Lean Wit It, Rock Wit It",https://api.spotify.com/v1/tracks/7cVmKBwzPsh4Fmb6SplfEm,0.6
725,725,0.0708,0.705,210453,0.7959999999999999,2RWxrpsFshOBFwRBRstUlQ,0.0,7,0.388,-6.845,1,0.267,166.042,4.0,Check On It - feat. Bun B and Slim Thug,https://api.spotify.com/v1/tracks/2RWxrpsFshOBFwRBRstUlQ,0.8640000000000001
726,726,0.0406,0.862,271160,0.515,0Aqlt4N5h6rUtKnd09VXpr,0.0,4,0.361,-7.305,0,0.266,82.99,4.0,Grillz - Dirty,https://api.spotify.com/v1/tracks/0Aqlt4N5h6rUtKnd09VXpr,0.821
727,727,0.273,0.6990000000000001,207186,0.5920000000000001,6brl7bwOHmGFkNw3MBqssT,0.0,6,0.202,-8.298,1,0.262,94.933,4.0,So Sick,https://api.spotify.com/v1/tracks/6brl7bwOHmGFkNw3MBqssT,0.589
728,728,0.119,0.605,229040,0.633,1zpu1PZ8ecmcX525Z3X8cl,0.0,1,0.225,-5.899,0,0.251,87.26,4.0,Yo (Excuse Me Miss),https://api.spotify.com/v1/tracks/1zpu1PZ8ecmcX525Z3X8cl,0.5920000000000001
729,729,0.254,0.583,219493,0.584,3f3omU8n47Mqyab5nCaGyT,0.0,5,0.123,-5.362,0,0.0314,140.039,4.0,Because of You,https://api.spotify.com/v1/tracks/3f3omU8n47Mqyab5nCaGyT,0.136
730,730,0.00544,0.731,265333,0.368,1lih9AUGlOI2qbAkptdBsr,0.0,8,0.193,-10.38,1,0.0688,145.171,4.0,I'm N Luv (Wit a Stripper) (feat. Mike Jones),https://api.spotify.com/v1/tracks/1lih9AUGlOI2qbAkptdBsr,0.512
731,731,0.0246,0.85,229866,0.482,6SPD3JwwRejBhCDiQAQ4he,0.0,1,0.387,-6.684,0,0.102,100.957,4.0,Run It!,https://api.spotify.com/v1/tracks/6SPD3JwwRejBhCDiQAQ4he,0.217
732,732,0.0556,0.962,274440,0.64,0fGh0trRN1xz3s41r7V5ce,1.97e-05,1,0.158,-5.987,0,0.12,106.995,4.0,Shake That,https://api.spotify.com/v1/tracks/0fGh0trRN1xz3s41r7V5ce,0.5329999999999999
733,733,0.0004,0.453,193653,0.942,5lDriBxJd22IhOH9zTcFrV,2.65e-06,10,0.667,-4.256,1,0.0466,143.85,4.0,Dirty Little Secret,https://api.spotify.com/v1/tracks/5lDriBxJd22IhOH9zTcFrV,0.457
734,734,0.0929,0.7929999999999999,190000,0.584,0k1HsGMd9lpeMKC2GsBiZY,0.0,4,0.081,-8.5,1,0.192,163.753,4.0,Fresh Azimiz,https://api.spotify.com/v1/tracks/0k1HsGMd9lpeMKC2GsBiZY,0.696
735,735,0.665,0.359,226493,0.518,3lec3CzDPAxsZokPph5w87,0.0,2,0.106,-3.537,1,0.0302,76.572,4.0,"Jesus, Take the Wheel",https://api.spotify.com/v1/tracks/3lec3CzDPAxsZokPph5w87,0.135
736,736,0.0223,0.638,207626,0.6990000000000001,1PS1QMdUqOal0ai3Gt7sDQ,0.0,1,0.0917,-5.54,0,0.384,92.939,4.0,Gold Digger,https://api.spotify.com/v1/tracks/1PS1QMdUqOal0ai3Gt7sDQ,0.66
737,737,0.12,0.8,326960,0.688,19JdbdEwQI7bCxefMokZO8,4.05e-06,4,0.111,-5.987,1,0.223,123.929,4.0,My Humps,https://api.spotify.com/v1/tracks/19JdbdEwQI7bCxefMokZO8,0.623
738,738,0.607,0.614,258986,0.379,1HNkqx9Ahdgi1Ixy2xkKkL,0.000464,4,0.0986,-10.48,1,0.0476,107.989,4.0,Photograph,https://api.spotify.com/v1/tracks/1HNkqx9Ahdgi1Ixy2xkKkL,0.201
739,739,0.103,0.456,195493,0.4320000000000001,0815caqt2Lytro5EIzMufT,0.0,7,0.17600000000000002,-7.682,1,0.0266,139.909,3.0,You And Me,https://api.spotify.com/v1/tracks/0815caqt2Lytro5EIzMufT,0.391
740,740,0.289,0.652,207506,0.551,4NjR63Up0uMkQBlKvlZd1l,0.0,9,0.0778,-6.299,1,0.052000000000000005,79.995,4.0,Stickwitu,https://api.spotify.com/v1/tracks/4NjR63Up0uMkQBlKvlZd1l,0.3720000000000001
741,741,0.00898,0.499,229093,0.8240000000000001,2TfSHkHiFO4gRztVIkggkE,0.0,7,0.163,-4.7410000000000005,1,0.0794,161.977,4.0,"Sugar, We're Goin Down",https://api.spotify.com/v1/tracks/2TfSHkHiFO4gRztVIkggkE,0.6990000000000001
742,742,0.00836,0.818,222640,0.705,0d28khcov6AiegSCpG5TuT,0.00233,6,0.613,-6.6789999999999985,1,0.177,138.559,4.0,Feel Good Inc,https://api.spotify.com/v1/tracks/0d28khcov6AiegSCpG5TuT,0.772
743,743,0.0351,0.8909999999999999,224253,0.439,2ajhenDRiiAnCHHjsIOHhJ,0.0,7,0.0932,-7.994,0,0.428,77.499,4.0,Laffy Taffy,https://api.spotify.com/v1/tracks/2ajhenDRiiAnCHHjsIOHhJ,0.622
744,744,0.022,0.947,180493,0.883,50UkypyQJbSQLaXHke5Yep,0.000478,6,0.422,-6.306,0,0.208,100.004,4.0,There It Go (The Whistle Song),https://api.spotify.com/v1/tracks/50UkypyQJbSQLaXHke5Yep,0.56
745,745,0.145,0.95,213066,0.8029999999999999,4kOTDj4SiZPkW1p96WMDNv,0.0,1,0.0748,-4.195,1,0.151,117.0,4.0,We Be Burnin' (Recognize It),https://api.spotify.com/v1/tracks/4kOTDj4SiZPkW1p96WMDNv,0.86
746,746,0.00447,0.7809999999999999,282093,0.625,5a4AQWs84xeEyYUd1iC2Pn,0.0,7,0.185,-9.139,1,0.373,83.024,4.0,I Think They Like Me - Remix,https://api.spotify.com/v1/tracks/5a4AQWs84xeEyYUd1iC2Pn,0.679
747,747,0.0422,0.7,233866,0.529,2hQU8LNZFUcXLUwqeABX3K,0.0,10,0.101,-6.816,0,0.0395,143.555,4.0,Don't Forget About Us,https://api.spotify.com/v1/tracks/2hQU8LNZFUcXLUwqeABX3K,0.386
748,748,0.0817,0.4970000000000001,257693,0.468,5tdbsJQ86BVvjmpTikVP7q,0.0,2,0.112,-8.182,1,0.0286,133.789,4.0,Like We Never Loved At All,https://api.spotify.com/v1/tracks/5tdbsJQ86BVvjmpTikVP7q,0.285
749,749,0.108,0.789,236600,0.8809999999999999,5MYFw4T2gy52pOGBN4EYHS,0.0,11,0.355,-5.757999999999999,1,0.0331,133.30100000000002,4.0,Stay Fly - Explicit Album Version,https://api.spotify.com/v1/tracks/5MYFw4T2gy52pOGBN4EYHS,0.647
750,750,0.08800000000000001,0.722,230713,0.329,0F7rEdewJ6cSLylOZZpDu7,0.0,0,0.081,-11.617,0,0.108,99.991,4.0,I'm Sprung,https://api.spotify.com/v1/tracks/0F7rEdewJ6cSLylOZZpDu7,0.166
751,751,0.00123,0.6709999999999999,280013,0.499,0Ss50OU9tCozI7JIywkv14,0.0,10,0.239,-7.766,1,0.0442,84.045,4.0,Soul Survivor,https://api.spotify.com/v1/tracks/0Ss50OU9tCozI7JIywkv14,0.0854
752,752,0.0932,0.693,196093,0.823,1yKu2MhpwzDXXH2tzG6xoa,0.0,5,0.328,-3.761,1,0.0726,87.904,4.0,Beverly Hills,https://api.spotify.com/v1/tracks/1yKu2MhpwzDXXH2tzG6xoa,0.741
753,753,0.00603,0.879,272080,0.643,1gZ7i4qxXkHZb1r6eioaAP,1.42e-06,1,0.0992,-3.709,1,0.0888,120.012,4.0,Don't Cha,https://api.spotify.com/v1/tracks/1gZ7i4qxXkHZb1r6eioaAP,0.5820000000000001
754,754,0.023,0.546,285653,0.8140000000000001,3ZffCQKLFLUvYM59XKLbVm,0.0,7,0.0972,-5.146,1,0.0314,104.98,4.0,Wake Me Up When September Ends,https://api.spotify.com/v1/tracks/3ZffCQKLFLUvYM59XKLbVm,0.146
755,755,0.0358,0.838,201400,0.469,3LmvfNUQtglbTrydsdIqFU,0.0,0,0.0928,-7.992000000000001,1,0.0835,139.975,4.0,We Belong Together,https://api.spotify.com/v1/tracks/3LmvfNUQtglbTrydsdIqFU,0.778
756,756,0.0561,0.648,219200,0.785,5xTtaWoae3wi06K5WfVUUH,0.0,7,0.14800000000000002,-5.414,1,0.165,160.02,4.0,Shake It Off,https://api.spotify.com/v1/tracks/5xTtaWoae3wi06K5WfVUUH,0.943
757,757,0.00165,0.5479999999999999,198973,0.889,0AKAxdNkwq9ZxRdW1DN9zW,0.00109,9,0.197,-4.682,1,0.0382,90.04799999999999,4.0,Behind These Hazel Eyes,https://api.spotify.com/v1/tracks/0AKAxdNkwq9ZxRdW1DN9zW,0.425
758,758,0.000155,0.779,246960,0.64,4TsmezEQVSZNNPv5RJ65Ov,0.0007700000000000001,7,0.101,-8.415,1,0.159,99.019,4.0,Pon de Replay,https://api.spotify.com/v1/tracks/4TsmezEQVSZNNPv5RJ65Ov,0.498
759,759,0.0297,0.74,212893,0.7829999999999999,5BSclXJTa9B0iURhUjZo50,0.000308,0,0.123,-5.367000000000001,1,0.0427,100.011,4.0,La Tortura,https://api.spotify.com/v1/tracks/5BSclXJTa9B0iURhUjZo50,0.812
760,760,0.0311,0.904,226863,0.813,0UaMYEvWZi0ZqiDOoHU3YI,0.0069700000000000005,4,0.0471,-7.105,0,0.121,125.461,4.0,Lose Control (feat. Ciara & Fat Man Scoop),https://api.spotify.com/v1/tracks/0UaMYEvWZi0ZqiDOoHU3YI,0.81
761,761,0.000659,0.29,493400,0.8270000000000001,0MsrWnxQZxPAcov7c74sSo,2.55e-06,8,0.301,-3.451,1,0.0362,167.08599999999996,4.0,Holiday/Boulevard Of Broken Dreams,https://api.spotify.com/v1/tracks/0MsrWnxQZxPAcov7c74sSo,0.45
762,762,0.344,0.918,199906,0.918,6RcQOut9fWL6FSqeIr5M1r,5.35e-06,10,0.0243,-2.218,0,0.0954,110.024,4.0,Hollaback Girl,https://api.spotify.com/v1/tracks/6RcQOut9fWL6FSqeIr5M1r,0.882
763,763,0.00165,0.662,188960,0.741,3xrn9i8zhNZsTtcoWgQEAd,0.0303,0,0.114,-5.4060000000000015,1,0.0334,131.0,4.0,Since U Been Gone,https://api.spotify.com/v1/tracks/3xrn9i8zhNZsTtcoWgQEAd,0.404
764,764,0.00877,0.691,239773,0.929,4MtDnnAJ1AtWit10FRmZdW,0.0,5,0.472,-2.73,0,0.0645,130.899,4.0,Don't Phunk With My Heart,https://api.spotify.com/v1/tracks/4MtDnnAJ1AtWit10FRmZdW,0.574
